iteration,clustering_loss,val_clustering_loss
29,0.009491002187132835,0.009650163352489471
30,0.008551588281989098,0.011051090434193611
31,0.009728288277983665,0.008937189355492592
32,0.010135947726666927,0.009579738602042198
33,0.011523905210196972,0.012040926143527031
34,0.008358066901564598,0.00922182947397232
35,0.00837838463485241,0.009901025332510471
36,0.008159119635820389,0.013120073825120926
37,0.014387091621756554,0.010008602403104305
38,0.012092020362615585,0.0106983482837677
39,0.012301921844482422,0.011050814762711525
40,0.011944967322051525,0.010346532799303532
41,0.00963195227086544,0.009462757036089897
42,0.008727844804525375,0.011711770668625832
43,0.011537240818142891,0.01013665646314621
44,0.008610952645540237,0.011898952536284924
45,0.009017174132168293,0.010636487975716591
46,0.011895435862243176,0.009244203567504883
47,0.011764459311962128,0.00876975804567337
48,0.011095214635133743,0.010022684000432491
49,0.011855470016598701,0.009634318761527538
50,0.009303249418735504,0.009954073466360569
51,0.008561068214476109,0.00932643935084343
52,0.009983175434172153,0.008649757131934166
53,0.010891487821936607,0.009001080878078938
54,0.009605452418327332,0.0077183423563838005
55,0.01003938540816307,0.010091259144246578
56,0.012329185381531715,0.010111677460372448
57,0.008282700553536415,0.008794092573225498
58,0.00960622914135456,0.008910078555345535
59,0.008923191577196121,0.009045775048434734
60,0.008760455995798111,0.008547516539692879
61,0.006859259679913521,0.008315833285450935
62,0.008605538867413998,0.007222501561045647
63,0.0089150071144104,0.011764024384319782
64,0.00767179112881422,0.007972603663802147
65,0.008465650491416454,0.011345166712999344
66,0.007864724844694138,0.010088449344038963
67,0.010266179218888283,0.007133596111088991
68,0.0084981769323349,0.008572796359658241
69,0.0077813551761209965,0.008455423638224602
70,0.008453428745269775,0.006794251501560211
71,0.009346052072942257,0.006674771197140217
72,0.008948089554905891,0.008639916777610779
73,0.008480953052639961,0.008438870310783386
74,0.00838882103562355,0.007747717667371035
75,0.008834127336740494,0.00829784944653511
76,0.006683110259473324,0.008784151636064053
77,0.009193187579512596,0.0054388935677707195
78,0.009239396080374718,0.008141567930579185
79,0.008488906547427177,0.008458144031465054
0,0.04246894270181656,0.04361698403954506
1,0.04669322818517685,0.045176632702350616
2,0.046091143041849136,0.03893677890300751
3,0.04593481868505478,0.0490122027695179
4,0.04395564645528793,0.04177853465080261
5,0.037331074476242065,0.050481610000133514
6,0.04670204967260361,0.04383239895105362
7,0.03647797182202339,0.03711403161287308
8,0.047047920525074005,0.041591957211494446
9,0.048868536949157715,0.040421903133392334
0,0.01895921118557453,0.014407895505428314
1,0.02103559300303459,0.014574998058378696
2,0.012180345132946968,0.013925347477197647
3,0.01972103863954544,0.015238580293953419
4,0.02662999927997589,0.01721607707440853
5,0.019645931199193,0.020161185413599014
6,0.02235618606209755,0.010181540623307228
7,0.020454827696084976,0.01201358437538147
8,0.0226413756608963,0.012708775699138641
9,0.012729206122457981,0.012739020399749279
0,0.03480993211269379,0.03316553309559822
1,0.02898268587887287,0.027340346947312355
2,0.033678196370601654,0.029290350154042244
3,0.03645104169845581,0.036333125084638596
4,0.02663896605372429,0.03001277521252632
5,0.03415799140930176,0.03811998292803764
6,0.03031183034181595,0.035952478647232056
7,0.033951833844184875,0.02774275839328766
8,0.03377429395914078,0.03041510097682476
9,0.034840941429138184,0.027656521648168564
10,0.03174849972128868,0.02676049806177616
11,0.03247009217739105,0.0323740690946579
12,0.03723029047250748,0.02467862330377102
13,0.03554753214120865,0.03264462947845459
14,0.029735151678323746,0.024732857942581177
15,0.025565173476934433,0.026960929855704308
16,0.027049511671066284,0.026386534795165062
17,0.03118005394935608,0.027697518467903137
18,0.024104658514261246,0.025023750960826874
19,0.029615972191095352,0.03592527285218239
20,0.024349011480808258,0.035074323415756226
21,0.025478258728981018,0.025425979867577553
22,0.027900371700525284,0.02882477641105652
23,0.029582355171442032,0.02944822981953621
24,0.02830503135919571,0.031789764761924744
25,0.02564983256161213,0.023164238780736923
26,0.03336581587791443,0.029582327231764793
27,0.03043946623802185,0.028288278728723526
28,0.02962471917271614,0.027369987219572067
29,0.03315575420856476,0.02940342016518116
30,0.028368622064590454,0.034582581371068954
31,0.027305271476507187,0.025216057896614075
32,0.025576207786798477,0.024419371038675308
33,0.028522877022624016,0.027965636923909187
34,0.029719248414039612,0.028533371165394783
35,0.024210795760154724,0.03137494623661041
36,0.031618691980838776,0.027577674016356468
37,0.03349688649177551,0.026502422988414764
38,0.026547733694314957,0.023288991302251816
39,0.026986511424183846,0.02363158017396927
40,0.024990949779748917,0.029087141156196594
41,0.029499366879463196,0.02769291028380394
42,0.02239920198917389,0.02967185154557228
43,0.0271838940680027,0.02453843131661415
44,0.025977322831749916,0.025382619351148605
45,0.025930246338248253,0.026315681636333466
46,0.020868010818958282,0.02990104630589485
47,0.026515275239944458,0.025139303877949715
48,0.028400976210832596,0.022059794515371323
49,0.021932335570454597,0.025880396366119385
50,0.021063219755887985,0.021400049328804016
51,0.0305826123803854,0.02033861167728901
52,0.024480797350406647,0.025037724524736404
53,0.021585911512374878,0.024003222584724426
54,0.02251298353075981,0.022328414022922516
55,0.02251972258090973,0.026635093614459038
56,0.024233423173427582,0.026141498237848282
57,0.01921166479587555,0.023231925442814827
58,0.020760683342814445,0.02299555391073227
59,0.02205258049070835,0.020467499271035194
60,0.01814645528793335,0.026419706642627716
61,0.023088373243808746,0.020969906821846962
62,0.024883240461349487,0.023784559220075607
63,0.01672298088669777,0.020003262907266617
64,0.026462899520993233,0.02312796749174595
65,0.018173959106206894,0.020888883620500565
66,0.01907389983534813,0.02110322192311287
67,0.02401329204440117,0.022229652851819992
68,0.02227086015045643,0.023969564586877823
69,0.01946086809039116,0.022142356261610985
70,0.019648488610982895,0.020454511046409607
71,0.021452490240335464,0.022192006930708885
72,0.021807517856359482,0.030226953327655792
73,0.0199323408305645,0.01909996010363102
74,0.02032819390296936,0.01811090297996998
75,0.019179487600922585,0.01943216845393181
76,0.019259706139564514,0.02157539129257202
77,0.0219960268586874,0.020531242713332176
78,0.01820283755660057,0.02385159209370613
79,0.02024807780981064,0.019765663892030716
80,0.019165553152561188,0.01871863566339016
81,0.017390109598636627,0.01853513903915882
82,0.02027733065187931,0.014835336245596409
83,0.01780620403587818,0.019524261355400085
84,0.01764434576034546,0.020882733166217804
85,0.01868920773267746,0.01880113035440445
86,0.01923973485827446,0.020496835932135582
87,0.022507257759571075,0.01713791862130165
88,0.015452069230377674,0.022763526067137718
89,0.01925979182124138,0.015760336071252823
90,0.014021346345543861,0.019205249845981598
91,0.01693260297179222,0.019189445301890373
92,0.013509728014469147,0.018026892095804214
93,0.017030945047736168,0.019605927169322968
94,0.020079199224710464,0.01912461593747139
95,0.016561586409807205,0.017826642841100693
96,0.018423030152916908,0.019420674070715904
97,0.01647564023733139,0.014863293617963791
98,0.017944905906915665,0.016665231436491013
99,0.019075628370046616,0.021899215877056122
0,0.019831668585538864,0.018027516081929207
1,0.015290072187781334,0.021333184093236923
2,0.014631465077400208,0.02085299603641033
3,0.01739213801920414,0.01812208816409111
4,0.01943320780992508,0.017920885235071182
5,0.0209641195833683,0.020424310117959976
6,0.020581837743520737,0.01712690107524395
7,0.01998976804316044,0.020117707550525665
8,0.017205841839313507,0.016008347272872925
9,0.02692900039255619,0.0165027417242527
10,0.02068205736577511,0.01983248069882393
11,0.015158351510763168,0.016920357942581177
12,0.02062040939927101,0.016273893415927887
13,0.014421544969081879,0.016268637031316757
14,0.015463383868336678,0.014088524505496025
15,0.016893070191144943,0.016042258590459824
16,0.01946841925382614,0.019241195172071457
17,0.017657622694969177,0.01776951551437378
18,0.019402144476771355,0.020246606320142746
19,0.017487484961748123,0.011119027622044086
20,0.013772033154964447,0.01408318430185318
21,0.01690511964261532,0.019029125571250916
22,0.016712186858057976,0.013258792459964752
23,0.011655379086732864,0.017838504165410995
24,0.015289286151528358,0.01634380966424942
25,0.017222702503204346,0.018131930381059647
26,0.018313555046916008,0.016317829489707947
27,0.01630396582186222,0.014529754407703876
28,0.015560807660222054,0.01922062411904335
29,0.015413632616400719,0.018891949206590652
30,0.01659056916832924,0.01136351004242897
31,0.015150777995586395,0.015662549063563347
32,0.013903439976274967,0.01477475743740797
33,0.015807945281267166,0.011439939960837364
34,0.018512427806854248,0.01289711520075798
35,0.017986120656132698,0.01650506630539894
36,0.014803011901676655,0.01458396390080452
37,0.014839268289506435,0.016667505726218224
38,0.015113465487957,0.013447360135614872
39,0.011919151991605759,0.011225398629903793
40,0.012443671002984047,0.01266632229089737
41,0.01206298265606165,0.012272653169929981
42,0.013384450227022171,0.011052960529923439
43,0.01708238199353218,0.012046068906784058
44,0.011881694197654724,0.014096273109316826
45,0.012079006060957909,0.01173517107963562
46,0.010816764086484909,0.013113493099808693
47,0.012165093794465065,0.013103004544973373
48,0.015258749946951866,0.009878236800432205
49,0.0118852648884058,0.009539688006043434
50,0.012609511613845825,0.012505339458584785
51,0.009776409715414047,0.010697310790419579
52,0.012348895892500877,0.012516018003225327
53,0.011797663755714893,0.010346122086048126
54,0.01014543417841196,0.010156901553273201
55,0.013054887764155865,0.01114676520228386
56,0.01073135994374752,0.012241467833518982
57,0.010387509129941463,0.009611573070287704
58,0.010971716605126858,0.012775151990354061
59,0.011641259305179119,0.007110169623047113
60,0.012325439602136612,0.010174361988902092
61,0.008142638020217419,0.011416411027312279
62,0.00782750267535448,0.011065900325775146
63,0.009929229505360126,0.01234820019453764
64,0.010704352520406246,0.010889294557273388
65,0.00781254842877388,0.009303818456828594
66,0.008952821604907513,0.008721139281988144
67,0.009065281599760056,0.010291289538145065
68,0.009360343217849731,0.009183337911963463
69,0.007849220186471939,0.00954249408096075
0,0.020518479868769646,0.027451492846012115
1,0.03636856749653816,0.03257668390870094
2,0.04532841593027115,0.019334865733981133
3,0.02179102413356304,0.038073260337114334
4,0.036076731979846954,0.026034653186798096
5,0.03177376464009285,0.03889751061797142
6,0.04661250859498978,0.03673066943883896
7,0.03734487295150757,0.03261421620845795
8,0.036491088569164276,0.024706749245524406
9,0.022342167794704437,0.03771423548460007
10,0.028952497988939285,0.02006440982222557
11,0.030413085594773293,0.027162611484527588
12,0.05333110690116882,0.027021436020731926
13,0.03172595053911209,0.029222559183835983
14,0.02497146651148796,0.02203775756061077
15,0.031307756900787354,0.031231947243213654
16,0.02505801059305668,0.03284130245447159
17,0.04241354763507843,0.032103441655635834
18,0.04225993901491165,0.03598838672041893
19,0.023010093718767166,0.0223085917532444
20,0.022925198078155518,0.021127361804246902
21,0.03298104554414749,0.025412509217858315
22,0.030225131660699844,0.023808596655726433
23,0.02587767317891121,0.019297903403639793
24,0.03097141906619072,0.02477538213133812
25,0.023738443851470947,0.022939790040254593
26,0.02113732509315014,0.022430818527936935
27,0.01998003013432026,0.0194653682410717
28,0.0296216681599617,0.022209160029888153
29,0.026567846536636353,0.03280935063958168
30,0.02791711874306202,0.020951226353645325
31,0.0238703191280365,0.023325907066464424
32,0.02549723908305168,0.019683340564370155
33,0.028103377670049667,0.021564770489931107
34,0.02329769916832447,0.01960212178528309
35,0.019277244806289673,0.013538822531700134
36,0.026583153754472733,0.025826117023825645
37,0.02223227731883526,0.022048750892281532
38,0.02177608758211136,0.020844951272010803
39,0.025281038135290146,0.021344617009162903
40,0.02564544975757599,0.015184169635176659
41,0.02426801808178425,0.014082406647503376
42,0.016316259279847145,0.01153500471264124
43,0.01685367524623871,0.012138285674154758
44,0.014159098267555237,0.01870928518474102
45,0.017227035015821457,0.015374373644590378
46,0.017341066151857376,0.016566023230552673
47,0.018432822078466415,0.020896058529615402
48,0.020344801247119904,0.02192755974829197
49,0.020103413611650467,0.00897492840886116
50,0.012654474005103111,0.01034628041088581
51,0.01121950801461935,0.010214101523160934
52,0.0134746003895998,0.010313179343938828
53,0.011880815029144287,0.010806302540004253
54,0.012386182323098183,0.012379121035337448
55,0.012820999138057232,0.013579258695244789
56,0.016568303108215332,0.014168625697493553
57,0.015499965287744999,0.013443320989608765
58,0.01468809973448515,0.011827029287815094
59,0.01622942090034485,0.01312430389225483
60,0.00940719060599804,0.010970178991556168
61,0.009902476333081722,0.012529153376817703
62,0.012891769409179688,0.008644148707389832
63,0.015519262291491032,0.009319407865405083
64,0.013468367047607899,0.01177593320608139
65,0.01097201555967331,0.012375484220683575
66,0.012617591768503189,0.010729333385825157
67,0.009847445413470268,0.008554192259907722
68,0.011772844940423965,0.010196046903729439
69,0.011279001832008362,0.009146230295300484
70,0.009316947311162949,0.008721433579921722
71,0.01041330210864544,0.010756435804069042
72,0.008171224035322666,0.010500079020857811
73,0.0115471500903368,0.010424057021737099
74,0.009167026728391647,0.00813368707895279
75,0.012469548732042313,0.00800633430480957
76,0.009702792391180992,0.011068260297179222
77,0.01239787321537733,0.010445388965308666
78,0.01044196542352438,0.010996486991643906
79,0.010161200538277626,0.010165806859731674
80,0.009758299216628075,0.008622707799077034
81,0.008882845751941204,0.009493747726082802
82,0.007709665223956108,0.01170600950717926
83,0.00864107720553875,0.00746125727891922
84,0.010241561569273472,0.009688010439276695
85,0.010314567014575005,0.008450733497738838
86,0.00986019428819418,0.0099236024543643
87,0.011019792407751083,0.009289647452533245
88,0.008633416146039963,0.01019202172756195
89,0.010526847094297409,0.0077941324561834335
90,0.009943399578332901,0.008266783319413662
91,0.01034526713192463,0.00905335508286953
92,0.00879836268723011,0.008386088535189629
93,0.011511833406984806,0.008715767413377762
94,0.007993560284376144,0.010056235827505589
95,0.008139146491885185,0.009455482475459576
96,0.008781857788562775,0.00936951581388712
97,0.00944169145077467,0.008632272481918335
98,0.00862656906247139,0.009859715588390827
99,0.008873304352164268,0.009746898896992207
100,0.008277973160147667,0.01054256409406662
101,0.009113224223256111,0.0088626928627491
102,0.009327543899416924,0.00839554239064455
103,0.009365453384816647,0.00874272920191288
104,0.008654123172163963,0.00869811326265335
105,0.008565820753574371,0.00969045888632536
106,0.008366627618670464,0.008478520438075066
107,0.008617311716079712,0.008736449293792248
108,0.009616725146770477,0.009548543021082878
109,0.00907951220870018,0.008740870282053947
110,0.008840649388730526,0.008153335191309452
111,0.008557543158531189,0.008120102807879448
112,0.008758706972002983,0.007228595204651356
113,0.008791209198534489,0.009695782326161861
114,0.008785602636635303,0.006824402138590813
115,0.007316555827856064,0.010337956249713898
116,0.007683769799768925,0.006755071226507425
117,0.00887531228363514,0.00821005366742611
118,0.00794585794210434,0.007835419848561287
119,0.008214419707655907,0.006035438738763332
120,0.00685081398114562,0.005745937116444111
121,0.007754456251859665,0.008784552104771137
122,0.00792459212243557,0.006966364569962025
123,0.006862806621938944,0.006703085266053677
124,0.008003883063793182,0.005700146779417992
125,0.00732857221737504,0.007259525824338198
126,0.006142138969153166,0.006601362023502588
127,0.008105063810944557,0.007119118236005306
128,0.00766365323215723,0.006800446659326553
129,0.00652441568672657,0.008403007872402668
130,0.0066855838522315025,0.006727720610797405
131,0.007177811581641436,0.008057167753577232
132,0.006368299946188927,0.00633411668241024
133,0.006508777849376202,0.007201413158327341
134,0.007696626707911491,0.005197253078222275
135,0.006288355216383934,0.007478744722902775
136,0.006012865342199802,0.008192621171474457
137,0.007144320756196976,0.007044684141874313
138,0.005868453532457352,0.005574601702392101
139,0.007972011342644691,0.005983890499919653
140,0.00571764912456274,0.005821565166115761
141,0.005971054546535015,0.006016870960593224
142,0.006843382492661476,0.007187576964497566
143,0.007186545990407467,0.006731036119163036
144,0.005178638733923435,0.005217947065830231
145,0.005855195224285126,0.006419823504984379
146,0.006260656751692295,0.006412290968000889
147,0.006215632893145084,0.005505268462002277
148,0.00777759775519371,0.006189147941768169
149,0.006465069949626923,0.006782975979149342
150,0.005310913547873497,0.005865439772605896
151,0.005666850134730339,0.007879539392888546
152,0.0055362568236887455,0.004938529338687658
153,0.005830287933349609,0.0066771721467375755
154,0.005665549077093601,0.005346238613128662
155,0.005776930134743452,0.006837661378085613
156,0.005442292429506779,0.0056806765496730804
157,0.006788819096982479,0.006325618363916874
158,0.005010914523154497,0.005390108097344637
159,0.00510450592264533,0.004570433404296637
160,0.005069044418632984,0.0053118555806577206
161,0.0047299605794250965,0.005800073966383934
162,0.005372542422264814,0.005556582473218441
163,0.006592663936316967,0.005544671788811684
164,0.004744610749185085,0.0051403227262198925
165,0.00531060341745615,0.006298202555626631
166,0.005348225124180317,0.005436829291284084
167,0.005836683325469494,0.0044698878191411495
168,0.006819639354944229,0.006568297278136015
169,0.005692061968147755,0.004913784097880125
0,0.054715171456336975,0.07248365879058838
1,0.07379242777824402,0.06949105113744736
2,0.07154370844364166,0.05368304252624512
3,0.07159850746393204,0.06268978118896484
4,0.07558350265026093,0.05098513886332512
5,0.07681594789028168,0.055567942559719086
6,0.06439582258462906,0.048253752291202545
7,0.07175365090370178,0.07000468671321869
8,0.06348657608032227,0.04887660592794418
9,0.07832129299640656,0.05861598625779152
10,0.0725271999835968,0.061174068599939346
11,0.05476249381899834,0.052418842911720276
12,0.08593511581420898,0.05792861804366112
13,0.06437655538320541,0.056283727288246155
14,0.050373226404190063,0.046596020460128784
15,0.04518188536167145,0.056884389370679855
16,0.07126728445291519,0.05643278732895851
17,0.07082812488079071,0.05752994120121002
18,0.06823765486478806,0.05825277045369148
19,0.05426328629255295,0.04055309295654297
20,0.049753665924072266,0.045817792415618896
21,0.04813297092914581,0.0450059249997139
22,0.04314512386918068,0.05939546227455139
23,0.039445992559194565,0.03649993985891342
24,0.04885459691286087,0.05048818141222
25,0.04170277714729309,0.03931266814470291
26,0.039210256189107895,0.024489067494869232
27,0.05036771297454834,0.037724629044532776
28,0.041445568203926086,0.03305851295590401
29,0.04206713289022446,0.034737713634967804
30,0.03562634438276291,0.032021358609199524
31,0.037234049290418625,0.024218382313847542
32,0.035014424473047256,0.03659126162528992
33,0.037208475172519684,0.03421765938401222
34,0.034440815448760986,0.027320053428411484
35,0.03824106976389885,0.03144185617566109
36,0.05869100242853165,0.035004615783691406
37,0.04023093730211258,0.026857703924179077
38,0.03418104350566864,0.037729572504758835
39,0.0315074697136879,0.027557682245969772
40,0.02326223999261856,0.02903088554739952
41,0.02871134504675865,0.027393199503421783
42,0.028711792081594467,0.03151863068342209
43,0.03862433135509491,0.02336736023426056
44,0.02720080129802227,0.024539902806282043
45,0.028315331786870956,0.027370117604732513
46,0.023991405963897705,0.024076420813798904
47,0.027132567018270493,0.025265706703066826
48,0.029155347496271133,0.022609911859035492
49,0.024844910949468613,0.029318012297153473
50,0.02315019816160202,0.021010542288422585
51,0.02645949460566044,0.022808276116847992
52,0.024641308933496475,0.02213418111205101
53,0.023640934377908707,0.02337884157896042
54,0.022072684019804,0.02339046262204647
55,0.01941065862774849,0.01949920505285263
56,0.025351036339998245,0.02120150625705719
57,0.021138645708560944,0.023057371377944946
58,0.020543605089187622,0.023317880928516388
59,0.022683508694171906,0.023984963074326515
60,0.017591534182429314,0.017433052882552147
61,0.01994287595152855,0.02050008811056614
62,0.020067106932401657,0.02259199135005474
63,0.021080199629068375,0.015182869508862495
64,0.02014073356986046,0.019690662622451782
65,0.02166108414530754,0.017392918467521667
66,0.021625936031341553,0.017866719514131546
67,0.020085323601961136,0.019074879586696625
68,0.015329506248235703,0.025846168398857117
69,0.02132546529173851,0.017232030630111694
70,0.01561537105590105,0.01878167875111103
71,0.012779919430613518,0.01715223863720894
72,0.018577100709080696,0.014908167533576488
73,0.015248268842697144,0.018479155376553535
74,0.02082245796918869,0.020095277577638626
75,0.018109723925590515,0.01831706613302231
76,0.018191149458289146,0.018651409074664116
77,0.014748048037290573,0.014906467869877815
78,0.015235885977745056,0.020690441131591797
79,0.020435668528079987,0.018900316208600998
80,0.01674468256533146,0.015508022159337997
81,0.015151601284742355,0.014771213755011559
82,0.016696404665708542,0.015485923737287521
83,0.013369458727538586,0.017173167318105698
84,0.012246361002326012,0.016919925808906555
85,0.013828933238983154,0.013277104124426842
86,0.013367639854550362,0.016029566526412964
87,0.016703099012374878,0.016884692013263702
88,0.017994984984397888,0.013560421764850616
89,0.011936306953430176,0.013714846223592758
90,0.012573468498885632,0.01386958546936512
91,0.013854742050170898,0.015355682000517845
92,0.012630559504032135,0.011104267090559006
93,0.012865927070379257,0.011767571792006493
94,0.011815080419182777,0.014454267919063568
95,0.012000631541013718,0.016608010977506638
96,0.016294393688440323,0.013047532178461552
97,0.013538114726543427,0.011379893869161606
98,0.0113496920093894,0.014765825122594833
99,0.012896415777504444,0.011925876140594482
0,0.04240550845861435,0.04476238042116165
1,0.05148883908987045,0.03939945995807648
2,0.04690169543027878,0.03974692523479462
3,0.04222874343395233,0.048487111926078796
4,0.04309803619980812,0.045614708214998245
5,0.04550205171108246,0.03825048357248306
6,0.04725567251443863,0.04138902574777603
7,0.04963073506951332,0.045839183032512665
8,0.0444611981511116,0.04197383671998978
9,0.04867491126060486,0.03457058593630791
10,0.035926610231399536,0.03615706413984299
11,0.045308586210012436,0.034807197749614716
12,0.03992653638124466,0.04085273668169975
13,0.04788390174508095,0.03599867969751358
14,0.0483420230448246,0.04842659458518028
15,0.05440289527177811,0.04450000822544098
16,0.04118049889802933,0.04187994822859764
17,0.035631388425827026,0.04819171130657196
18,0.04017297178506851,0.04340407997369766
19,0.03421210125088692,0.04568086192011833
20,0.03828297182917595,0.04397667944431305
21,0.04985561966896057,0.04034414514899254
22,0.048185981810092926,0.03510742634534836
23,0.038175906985998154,0.035422127693891525
24,0.05301208049058914,0.04126112535595894
25,0.04000120609998703,0.03683176264166832
26,0.04576030746102333,0.022994305938482285
27,0.04214198887348175,0.035178035497665405
28,0.037602733820676804,0.04129784181714058
29,0.03978078067302704,0.03741347789764404
30,0.030583512037992477,0.03496534377336502
31,0.031212827190756798,0.03621802479028702
32,0.0339253768324852,0.034987278282642365
33,0.0322771891951561,0.0364675298333168
34,0.03706524521112442,0.037459783256053925
35,0.03938843682408333,0.033123891800642014
36,0.029671480879187584,0.03488132730126381
37,0.044673554599285126,0.03548981994390488
38,0.03419021889567375,0.03906013071537018
39,0.0435330867767334,0.030125929042696953
40,0.0355474129319191,0.024546395987272263
41,0.02834448218345642,0.0299858245998621
42,0.039276327937841415,0.04043487459421158
43,0.026345474645495415,0.02993847243487835
44,0.03289065510034561,0.03106851875782013
45,0.034880682826042175,0.026384446769952774
46,0.0325581431388855,0.024333953857421875
47,0.04352167993783951,0.030888449400663376
48,0.028759755194187164,0.025676388293504715
49,0.0346977673470974,0.036775872111320496
50,0.026116522029042244,0.02657904662191868
51,0.032467134296894073,0.025673434138298035
52,0.02647480182349682,0.03544403985142708
53,0.031042970716953278,0.023951470851898193
54,0.031568389385938644,0.023312469944357872
55,0.029992977157235146,0.02661210671067238
56,0.029903892427682877,0.02776297554373741
57,0.02237686887383461,0.022016696631908417
58,0.03350570797920227,0.03124212846159935
59,0.031480882316827774,0.02781430073082447
60,0.027552546933293343,0.02863447181880474
61,0.026490410789847374,0.02452012524008751
62,0.03446526825428009,0.02302979677915573
63,0.023712024092674255,0.02284858003258705
64,0.027835320681333542,0.021251246333122253
65,0.022987663745880127,0.0307175163179636
66,0.025274688377976418,0.028035655617713928
67,0.034690167754888535,0.023990729823708534
68,0.02744326740503311,0.023569714277982712
69,0.03753422945737839,0.02265363559126854
70,0.029976237565279007,0.01698959246277809
71,0.026468995958566666,0.026785816997289658
72,0.0183821190148592,0.01783628761768341
73,0.023182455450296402,0.021441778168082237
74,0.02808341383934021,0.022117506712675095
75,0.022740203887224197,0.018430916592478752
76,0.03141282498836517,0.02466832473874092
77,0.02685917541384697,0.02414317987859249
78,0.02614322490990162,0.01966742053627968
79,0.02428101934492588,0.01971295475959778
80,0.02466888725757599,0.017344575375318527
81,0.028762906789779663,0.019240714609622955
82,0.02478603832423687,0.01983589679002762
83,0.023428838700056076,0.018155552446842194
84,0.020465480163693428,0.02139510028064251
85,0.022231068462133408,0.019264986738562584
86,0.017328757792711258,0.020917631685733795
87,0.023745406419038773,0.02090694010257721
88,0.020985141396522522,0.01586941070854664
89,0.015244197100400925,0.018508825451135635
90,0.018251363188028336,0.018704857677221298
91,0.021092109382152557,0.01856989786028862
92,0.015477933920919895,0.014773440547287464
93,0.019935473799705505,0.021673697978258133
94,0.018367622047662735,0.01790035516023636
95,0.021933050826191902,0.015851039439439774
96,0.02322779968380928,0.019204430282115936
97,0.0201762355864048,0.02294028364121914
98,0.019965272396802902,0.021451588720083237
99,0.023684663698077202,0.017555013298988342
100,0.018508106470108032,0.01726634055376053
101,0.019326573237776756,0.015964031219482422
102,0.018555711954832077,0.025154374539852142
103,0.017038090154528618,0.01442219689488411
104,0.01764509826898575,0.019456617534160614
105,0.015771908685564995,0.01723146066069603
106,0.01427785400301218,0.019624436274170876
107,0.018661480396986008,0.016288165003061295
108,0.025824010372161865,0.017358269542455673
109,0.0159794632345438,0.017857912927865982
110,0.01839262619614601,0.014095989987254143
111,0.014606062322854996,0.014596011489629745
112,0.016431616619229317,0.015564213506877422
113,0.01729641482234001,0.014653738588094711
114,0.02101154625415802,0.016026441007852554
115,0.011852795258164406,0.019088922068476677
116,0.01488245278596878,0.015200372785329819
117,0.015566258691251278,0.016486261039972305
118,0.017122412100434303,0.013015814125537872
119,0.014072226360440254,0.015671176835894585
120,0.012360871769487858,0.013363116420805454
121,0.015839017927646637,0.015743345022201538
122,0.011623084545135498,0.015625732019543648
123,0.019812151789665222,0.016456667333841324
124,0.016112573444843292,0.015079604461789131
125,0.015426209196448326,0.013045212253928185
126,0.01083778403699398,0.011907162144780159
127,0.017128711566329002,0.014101015403866768
128,0.014842583797872066,0.013184298761188984
129,0.017807170748710632,0.012142935767769814
130,0.012938939034938812,0.014193706214427948
131,0.010742995887994766,0.010951241478323936
132,0.013359908014535904,0.011895311996340752
133,0.014629830606281757,0.015895243734121323
134,0.012242838740348816,0.014138985425233841
135,0.012556273490190506,0.01471096370369196
136,0.01594010926783085,0.012166795320808887
137,0.014996305108070374,0.011117653921246529
138,0.011813330464065075,0.014440608210861683
139,0.015047051012516022,0.014959335327148438
140,0.011464576236903667,0.012906101532280445
141,0.012872456572949886,0.010719630867242813
142,0.011285706423223019,0.00813412293791771
143,0.011052852496504784,0.009222464635968208
144,0.01223956048488617,0.012833936139941216
145,0.010273223742842674,0.010019676759839058
146,0.01184135116636753,0.011775333434343338
147,0.011384333483874798,0.010527321137487888
148,0.009634999558329582,0.011180546134710312
149,0.011306367814540863,0.012448741123080254
150,0.00970204547047615,0.010565133765339851
151,0.012011334300041199,0.010328313335776329
152,0.008934385143220425,0.010149383917450905
153,0.011805759742856026,0.011217343620955944
154,0.006413727533072233,0.009019168093800545
155,0.010081194341182709,0.008870290592312813
156,0.012471212074160576,0.008853202685713768
157,0.011987656354904175,0.009434943087399006
158,0.010709156282246113,0.010201172903180122
159,0.012102920562028885,0.011689427308738232
160,0.008979406207799911,0.006861457135528326
161,0.008305255323648453,0.009788712486624718
162,0.010169203393161297,0.00903732143342495
163,0.009473755024373531,0.009846098721027374
164,0.009339671581983566,0.009928395971655846
165,0.009499629959464073,0.008287247270345688
166,0.011124402284622192,0.008986741304397583
167,0.010367040522396564,0.0061271898448467255
168,0.01065128855407238,0.007180989719927311
169,0.008104804903268814,0.008814491331577301
170,0.0060560619458556175,0.005930945742875338
171,0.009054696187376976,0.005111854523420334
172,0.008721314370632172,0.008912220597267151
173,0.009517843835055828,0.0060601867735385895
174,0.008332504890859127,0.006559727713465691
175,0.007308795116841793,0.008557166904211044
176,0.005855610128492117,0.007300389464944601
177,0.00493308249861002,0.006846129894256592
178,0.007377976551651955,0.006509845145046711
179,0.006681820843368769,0.006296020932495594
0,0.013593200594186783,0.009478505700826645
1,0.005438385531306267,0.007818120531737804
2,0.005852292291820049,0.009348839521408081
3,0.009009301662445068,0.007305757142603397
4,0.010112681426107883,0.008829680271446705
5,0.009117555804550648,0.0068152304738759995
6,0.007568610366433859,0.009315231814980507
