iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
69,0.0013302669394761324,0.0011146714678034186,2.965048042824492e-05,3.284346894361079e-05,0.0013299704296514392,0.0011143430601805449
70,0.0014297844609245658,0.0011419005459174514,3.630868377513252e-05,2.7643491193884984e-05,0.0014294213615357876,0.0011416240595281124
71,0.001063857926055789,0.0011137794936075807,3.121246845694259e-05,2.9724338673986495e-05,0.001063545816577971,0.0011134822852909565
72,0.001209569745697081,0.0011934402864426374,2.9956918297102675e-05,3.837481563095935e-05,0.0012092702090740204,0.0011930565815418959
73,0.001245400053448975,0.001081455615349114,3.356956585776061e-05,3.807215398410335e-05,0.0012450643116608262,0.0010810749372467399
74,0.0012043383903801441,0.0010828881058841944,2.2324544261209667e-05,3.798036414082162e-05,0.00120411510579288,0.001082508359104395
75,0.0012968189548701048,0.0012475941330194473,3.245655898354016e-05,3.0147264624247327e-05,0.0012964943889528513,0.0012472926173359156
76,0.0013199576642364264,0.0011245047207921743,3.355460648890585e-05,2.8776146791642532e-05,0.0013196221552789211,0.0011242169421166182
77,0.001170056639239192,0.0010945696849375963,2.974808739963919e-05,3.351450868649408e-05,0.0011697591980919242,0.0010942345252260566
78,0.0010601745452731848,0.0012441425351426005,3.540674515534192e-05,3.3934906241483986e-05,0.001059820526279509,0.001243803184479475
79,0.0011153355007991195,0.0010182114783674479,3.335058499942534e-05,3.2899835787247866e-05,0.0011150019709020853,0.001017882488667965
80,0.0010871893027797341,0.001089610974304378,3.6684661608887836e-05,3.4046475775539875e-05,0.0010868224781006575,0.0010892704594880342
81,0.0011166895274072886,0.001086972071789205,3.6326418921817094e-05,2.9380826163105667e-05,0.0011163263116031885,0.0010866782395169139
82,0.0012260564835742116,0.001050521619617939,3.188565460732207e-05,3.7676429201383144e-05,0.0012257376220077276,0.001050144899636507
83,0.0011761762434616685,0.0010425832588225603,3.130063851131126e-05,3.397510590730235e-05,0.0011758632026612759,0.0010422435589134693
84,0.0010980392107740045,0.0010641120607033372,2.6812094802153297e-05,3.329735773149878e-05,0.001097771106287837,0.0010637791128829122
85,0.0011754855513572693,0.0011151413200423121,2.9561773772002198e-05,4.014900332549587e-05,0.0011751899728551507,0.001114739803597331
86,0.0012632576981559396,0.0011917849769815803,2.1550789824686944e-05,3.9519756683148444e-05,0.001263042213395238,0.0011913897469639778
87,0.0012396863894537091,0.0012606139061972499,2.727078208408784e-05,3.294059933978133e-05,0.0012394136283546686,0.0012602844508364797
88,0.0013608664739876986,0.0011255224235355854,2.536332431191113e-05,3.424739043111913e-05,0.0013606128050014377,0.0011251799296587706
89,0.0012839084956794977,0.0012256441405043006,3.0037310352781788e-05,2.8126851248089224e-05,0.0012836081441491842,0.0012253628810867667
90,0.0011387960985302925,0.001149988966062665,3.1825224141357467e-05,3.7022855394752696e-05,0.0011384778190404177,0.0011496187653392553
91,0.000983593286946416,0.0011485739378258586,3.5205397580284625e-05,3.3746735425665975e-05,0.0009832412470132113,0.0011482364498078823
92,0.0011526952730491757,0.0011534722289070487,3.201766958227381e-05,3.5528591979527846e-05,0.0011523751309141517,0.001153116929344833
93,0.0011558919213712215,0.0011463038390502334,2.6571033231448382e-05,3.446628397796303e-05,0.0011556262616068125,0.0011459591332823038
94,0.0011238844599574804,0.0011989608174189925,2.652431430760771e-05,2.8722792194457725e-05,0.0011236192658543587,0.0011986736208200455
95,0.001113664940930903,0.0012184729566797614,3.11382973450236e-05,3.6003220884595066e-05,0.001113353529945016,0.0012181128840893507
96,0.0010857183951884508,0.001240044948644936,2.5118457415373996e-05,2.9383983928710222e-05,0.0010854671709239483,0.001239751116372645
97,0.0010629324242472649,0.0011062824632972479,3.620796633185819e-05,3.722022665897384e-05,0.001062570372596383,0.0011059102835133672
98,0.001092085731215775,0.0011734860017895699,3.488880975055508e-05,2.9939845262560993e-05,0.0010917368344962597,0.001173186581581831
99,0.0011846816632896662,0.0011137413093820214,2.0767889509443194e-05,3.2906857086345553e-05,0.001184473978355527,0.0011134122032672167
100,0.0011886660940945148,0.0011909345630556345,2.6942849217448384e-05,2.902975757024251e-05,0.0011883967090398073,0.0011906442232429981
101,0.0010685436427593231,0.0013066508108749986,3.0753490136703476e-05,2.708010833885055e-05,0.0010682360734790564,0.0013063800288364291
102,0.0012626373209059238,0.0012058874126523733,2.6411740691401064e-05,3.721359826158732e-05,0.0012623731745406985,0.0012055152328684926
103,0.0011268112575635314,0.00115142110735178,2.6612586225382984e-05,3.331587140564807e-05,0.001126545132137835,0.0011510879267007113
104,0.0010504934471100569,0.0011973939836025238,2.429120650049299e-05,3.189720519003458e-05,0.001050250488333404,0.001197075005620718
105,0.0011918768286705017,0.0011953082866966724,2.9215098038548604e-05,3.1478750315727666e-05,0.001191584626212716,0.0011949934996664524
106,0.0012085310881957412,0.0011440234957262874,2.7008143661078066e-05,2.8530770578072406e-05,0.0012082610046491027,0.0011437381617724895
107,0.0011329149128869176,0.001119387918151915,2.4930506697273813e-05,3.7434067053254694e-05,0.0011326655512675643,0.0011190135264769197
108,0.0012236253824084997,0.00122697907499969,2.6856123440666124e-05,3.375728556420654e-05,0.001223356812261045,0.001226641470566392
109,0.0011355448514223099,0.0011964174918830395,2.681438490981236e-05,2.700043114600703e-05,0.0011352767469361424,0.0011961475247517228
110,0.0010177099611610174,0.0011300784535706043,2.5804180040722713e-05,3.064257180085406e-05,0.001017451868392527,0.0011297720484435558
111,0.0009888317435979843,0.0012054074322804809,2.4333521650987677e-05,2.6434052415424958e-05,0.000988588435575366,0.001205143053084612
112,0.0011261740000918508,0.001197691191919148,2.4920906071201898e-05,2.9318354791030288e-05,0.0011259247548878193,0.0011973980581387877
113,0.0011277872836217284,0.001196707016788423,2.8528829716378823e-05,3.568171814549714e-05,0.0011275019496679306,0.0011963502038270235
114,0.0011973617365583777,0.001147551229223609,3.142235073028132e-05,3.1246709113474935e-05,0.0011970475316047668,0.0011472387704998255
115,0.0011005406267940998,0.0011432028841227293,3.18862366839312e-05,3.86844330932945e-05,0.0011002217652276158,0.0011428160360082984
116,0.0012366087175905704,0.001224034233018756,3.2638738048262894e-05,2.8122925868956372e-05,0.0012362822890281677,0.001223752973601222
117,0.001142617198638618,0.0010911498684436083,3.0579052690882236e-05,3.396859028725885e-05,0.0011423113755881786,0.0010908101685345173
118,0.0012380493571981788,0.0011659425217658281,3.286156788817607e-05,3.059754817513749e-05,0.0012377207167446613,0.001165636582300067
119,0.001134878140874207,0.0011654496192932129,2.8215650672791526e-05,3.298197407275438e-05,0.0011345959501340985,0.0011651198146864772
120,0.0011373937595635653,0.001139464438892901,2.611826130305417e-05,2.987755578942597e-05,0.0011371325235813856,0.001139165717177093
121,0.0011597181437537074,0.001191621646285057,2.6712123144534416e-05,2.517290340620093e-05,0.0011594509705901146,0.0011913699563592672
122,0.0010251958156004548,0.0011205520713701844,2.4086881239782088e-05,2.9545912184403278e-05,0.0010249549522995949,0.0011202566092833877
123,0.0011591111542657018,0.0011777019826695323,3.035297049791552e-05,2.7922927984036505e-05,0.001158807659521699,0.0011774227023124695
124,0.0010871677659451962,0.0011566716711968184,3.127765012322925e-05,2.794806641759351e-05,0.0010868549579754472,0.0011563921580091119
125,0.001119844731874764,0.00114589708391577,2.3723534468444996e-05,3.102622940787114e-05,0.0011196074774488807,0.0011455868370831013
126,0.0011147508630529046,0.0011585704050958157,3.8384176150429994e-05,2.812892671499867e-05,0.0011143670417368412,0.0011582891456782818
127,0.0012391529744490981,0.0012248641578480601,2.977129588543903e-05,2.9374945370364003e-05,0.0012388553004711866,0.0012245704419910908
128,0.0012115936260670424,0.0011522353161126375,3.0780825909459963e-05,3.0085806429269724e-05,0.001211285823956132,0.0011519344989210367
129,0.0011845839908346534,0.0011559525737538934,2.7212918212171644e-05,3.543415368767455e-05,0.001184311811812222,0.0011555982055142522
0,0.0011342049110680819,0.0011613665847107768,3.41320555889979e-05,2.8161544832983054e-05,0.0011338635813444853,0.0011610849760472775
1,0.0011175043182447553,0.0011055556824430823,3.7702207919210196e-05,3.255282717873342e-05,0.0011171272490173578,0.0011052301852032542
2,0.001180899329483509,0.0012215422466397285,3.366336022736505e-05,3.62801511073485e-05,0.0011805626563727856,0.0012211794964969158
3,0.0010764016769826412,0.0012299075024202466,3.282177203800529e-05,2.8019734600093216e-05,0.001076073502190411,0.0012296272907406092
4,0.0011222338071092963,0.0011855451157316566,3.582718636607751e-05,2.9898499633418396e-05,0.001121875480748713,0.001185246161185205
5,0.0011543554719537497,0.0012144718784838915,3.088463927269913e-05,3.4341974242124707e-05,0.0011540466221049428,0.001214128453284502
6,0.00115676608402282,0.0011327257379889488,3.147923416690901e-05,3.3655695006018505e-05,0.0011564512969926,0.0011323891812935472
7,0.0010889717377722263,0.0012174583971500397,3.516048309393227e-05,3.262295649619773e-05,0.001088620163500309,0.0012171322014182806
8,0.0012464462779462337,0.0011760254856199026,3.420386929064989e-05,3.337787347845733e-05,0.0012461042497307062,0.0011756917228922248
9,0.001139639294706285,0.0010737143456935883,3.686430136440322e-05,3.520629616104998e-05,0.001139270607382059,0.0010733623057603836
10,0.001056854845955968,0.0012106201611459255,3.1856638088356704e-05,3.461504093138501e-05,0.0010565363336354494,0.001210274058394134
11,0.0013008775422349572,0.0011561521096155047,2.8604485123651102e-05,2.9908394935773686e-05,0.0013005915097892284,0.0011558530386537313
12,0.0011341787176206708,0.001181175815872848,3.918504444300197e-05,2.9077376893837936e-05,0.0011337868636474013,0.0011808850103989244
13,0.0010453610448166728,0.0011744502699002624,2.588391180324834e-05,3.185875539202243e-05,0.0010451022535562515,0.001174131641164422
14,0.0011756366584450006,0.001073465566150844,3.203458254574798e-05,3.6215526051819324e-05,0.001175316283479333,0.0010731033980846405
15,0.0012613774742931128,0.0012219632044434547,3.266951534897089e-05,2.875424615922384e-05,0.0012610508129000664,0.0012216756585985422
16,0.0011770620476454496,0.0011215488193556666,3.3088974305428565e-05,3.062683390453458e-05,0.0011767311953008175,0.00112124253064394
17,0.0011719334870576859,0.0012772093759849668,3.124419890809804e-05,3.0025848900550045e-05,0.0011716210283339024,0.001276909140869975
18,0.0010812132386490703,0.0011254444252699614,2.7086087357020006e-05,3.230327274650335e-05,0.001080942340195179,0.0011251213727518916
19,0.00111166771966964,0.0010778604773804545,2.8238771847099997e-05,2.8443566407077014e-05,0.001111385296098888,0.0010775760747492313
20,0.0010847576195374131,0.0011888928711414337,3.7100511690368876e-05,3.550210385583341e-05,0.0010843866039067507,0.0011885378044098616
21,0.0010986557463184,0.0011684222845360637,2.876639882742893e-05,3.387387914699502e-05,0.0010983680840581656,0.0011680835159495473
22,0.0011048840824514627,0.0010760287987068295,2.97629176202463e-05,2.4695373213035055e-05,0.0011045864084735513,0.0010757818818092346
23,0.0011249544331803918,0.0012216902105137706,3.046351412194781e-05,3.749306779354811e-05,0.0011246497742831707,0.001221315236762166
24,0.0010617179796099663,0.0011769515695050359,2.731041058723349e-05,2.899080209317617e-05,0.0010614448692649603,0.0011766616953536868
25,0.0012117750011384487,0.00120433303527534,2.901894913520664e-05,3.275973358540796e-05,0.0012114847777411342,0.001204005442559719
26,0.0011247526854276657,0.0011494068894535303,2.5258450477849692e-05,2.580024920462165e-05,0.0011245000641793013,0.0011491489131003618
27,0.0012846988392993808,0.001157441409304738,2.9067130526527762e-05,3.361561175552197e-05,0.001284408150240779,0.0011571052018553019
28,0.0011208856012672186,0.0011916771763935685,2.802647213684395e-05,2.7692174626281485e-05,0.0011206053895875812,0.0011914002243429422
29,0.000997338443994522,0.0011713339481502771,2.6289017114322633e-05,2.9836372050340287e-05,0.0009970755781978369,0.0011710355756804347
30,0.0010472791036590934,0.0012191951973363757,2.928716094174888e-05,3.2576415833318606e-05,0.0010469862027093768,0.001218869467265904
31,0.0011008332949131727,0.0012170887785032392,2.480088733136654e-05,2.8958676921320148e-05,0.0011005853302776814,0.0012167991371825337
32,0.0011658782605081797,0.0009960370371118188,3.40918886649888e-05,3.0282160878414288e-05,0.0011655373964458704,0.000995734240859747
33,0.0011079231044277549,0.0011671558022499084,2.6302997866878286e-05,3.5531193134374917e-05,0.0011076601222157478,0.0011668005026876926
34,0.001200195518322289,0.0011284522479400039,3.0626000807387754e-05,2.7666217647492886e-05,0.0011998892296105623,0.0011281755287200212
35,0.0011250876123085618,0.0012206429382786155,3.157943137921393e-05,2.854919330275152e-05,0.0011247717775404453,0.0012203574879094958
36,0.0010806801728904247,0.0011700554750859737,2.6010291549027897e-05,3.27947418554686e-05,0.0010804201010614634,0.0011697275331243873
37,0.0013014208525419235,0.001176991150714457,2.9478653232217766e-05,3.691339952638373e-05,0.0013011260889470577,0.0011766219977289438
38,0.0011994133237749338,0.001136384904384613,3.4944860090035945e-05,3.377949178684503e-05,0.0011990638449788094,0.0011360470671206713
39,0.0010987910209223628,0.0010994327021762729,2.7389982278691605e-05,2.9025395633652806e-05,0.001098517095670104,0.0010991424787789583
40,0.0011460729874670506,0.001178642618469894,2.3420905563398264e-05,2.4203978682635352e-05,0.0011458387598395348,0.0011784005910158157
41,0.001054825959727168,0.0012206870596855879,3.904315235558897e-05,2.761854193522595e-05,0.0010544355027377605,0.0012204109225422144
42,0.0012046342017129064,0.0010890489211305976,2.4205812223954126e-05,2.8323738661129028e-05,0.0012043921742588282,0.0010887656826525927
43,0.0011373755987733603,0.0011227934155613184,2.7114605472888798e-05,2.829726508934982e-05,0.0011371044674888253,0.0011225104099139571
44,0.0011759770568460226,0.0011653645196929574,2.6172396246693097e-05,2.7985250198980793e-05,0.0011757153552025557,0.0011650846572592854
45,0.0009302436956204474,0.001097362139262259,3.401818685233593e-05,3.218906567781232e-05,0.0009299035300500691,0.0010970402508974075
46,0.0011434208136051893,0.0012239363277330995,2.75646525551565e-05,2.3949987735250033e-05,0.0011431451421231031,0.0012236968614161015
47,0.0012054435210302472,0.0011379881761968136,2.864090129151009e-05,2.3868140488048084e-05,0.001205157139338553,0.0011377495247870684
48,0.0012390695046633482,0.001056332723237574,3.076189386774786e-05,2.5780384021345526e-05,0.0012387619353830814,0.0010560748632997274
49,0.0010549022117629647,0.0011090905172750354,2.352762021473609e-05,2.9353872378123924e-05,0.0010546669363975525,0.0011087970342487097
50,0.0011105851735919714,0.001019118120893836,2.429678352200426e-05,3.117964661214501e-05,0.0011103422148153186,0.0010188063606619835
51,0.0011423100950196385,0.00123515073210001,2.4840508558554575e-05,3.0488990887533873e-05,0.0011420616647228599,0.0012348458403721452
52,0.0012695664772763848,0.0011658419389277697,3.675339394249022e-05,3.294242560514249e-05,0.0012691989541053772,0.0011655124835669994
53,0.0010777785209938884,0.001135710976086557,2.6862024242291227e-05,3.053124964935705e-05,0.0010775099508464336,0.0011354056186974049
54,0.001124496920965612,0.0011894205817952752,3.2226453186012805e-05,2.3925504137878306e-05,0.001124174683354795,0.0011891813483089209
55,0.0012473657261580229,0.0012015349930152297,2.9773615096928552e-05,2.3645781766390428e-05,0.0012470679357647896,0.0012012985534965992
56,0.0010739871067926288,0.001113070291467011,3.0490788049064577e-05,3.446772461757064e-05,0.001073682215064764,0.0011127255856990814
57,0.0011859429068863392,0.0011652440298348665,3.148344694636762e-05,2.9572795028798282e-05,0.0011856281198561192,0.0011649483349174261
58,0.0011469528544694185,0.0010885922238230705,3.1061274057719857e-05,3.168619150528684e-05,0.0011466422583907843,0.0010882753413170576
59,0.0011956969974562526,0.0010915722232311964,3.170548006892204e-05,3.1736526580061764e-05,0.0011953799985349178,0.0010912548750638962
60,0.0012774342903867364,0.0010891815181821585,2.220098758698441e-05,2.958012373710517e-05,0.0012772122863680124,0.0010888857068493962
61,0.0012634716695174575,0.0011668975930660963,2.9738832381553948e-05,3.348659447510727e-05,0.0012631742283701897,0.001166562782600522
62,0.0010193578200414777,0.001175516052171588,2.8666892831097357e-05,2.9521070246119052e-05,0.0010190712055191398,0.0011752208229154348
63,0.0011441237293183804,0.0011896508513018489,3.145559458062053e-05,3.272273897891864e-05,0.001143809175118804,0.0011893236078321934
64,0.0011773131554946303,0.0010992997558787465,3.6492274375632405e-05,2.6951083782478236e-05,0.001176948193460703,0.0010990302544087172
65,0.0011776364408433437,0.0012012373190373182,2.6620138669386506e-05,2.8981687137275003e-05,0.0011773701990023255,0.0012009474448859692
66,0.0012394418008625507,0.0010451276320964098,2.4140086679835804e-05,2.979368218802847e-05,0.0012392003554850817,0.0010448297252878547
67,0.001093892497010529,0.0011223178589716554,2.5477955205133185e-05,3.269830267527141e-05,0.0010936376638710499,0.0011219908483326435
68,0.0010586138814687729,0.0010775607079267502,3.249556903028861e-05,2.9033264581812546e-05,0.001058288966305554,0.0010772703681141138
69,0.0011401785304769874,0.0011345207458361983,2.3827733457437716e-05,3.250937152188271e-05,0.0011399402283132076,0.0011341955978423357
70,0.0009768082527443767,0.0010500424541532993,3.176237078150734e-05,2.4101213057292625e-05,0.0009764906717464328,0.0010498014744371176
71,0.0012427191250026226,0.0011157304979860783,2.2841462850919925e-05,3.0304403480840847e-05,0.0012424907181411982,0.0011154274689033628
72,0.0011520807165652514,0.0011282963678240776,2.688856875465717e-05,3.0260951461968943e-05,0.0011518117971718311,0.0011279938044026494
73,0.00114357378333807,0.0011741823982447386,2.467973536113277e-05,3.069651575060561e-05,0.0011433269828557968,0.001173875411041081
74,0.0010397873120382428,0.0012216978939250112,2.6403642550576478e-05,2.5842122340691276e-05,0.0010395232820883393,0.0012214394519105554
75,0.0010363992769271135,0.001148805720731616,2.848104850272648e-05,2.7590842364588752e-05,0.001036114408634603,0.0011485298164188862
76,0.0012422631261870265,0.0011323615908622742,2.9228780476842076e-05,2.7744801627704874e-05,0.001241970807313919,0.0011320841731503606
77,0.0011471821926534176,0.0012173810973763466,2.9432689188979566e-05,2.9095583158778027e-05,0.001146887894719839,0.001217090175487101
78,0.0012855393579229712,0.0011398959904909134,2.6619538402883336e-05,3.031667620234657e-05,0.001285273116081953,0.001139592844992876
79,0.0010196467628702521,0.00122488709166646,3.0011495255166665e-05,2.8216471037012525e-05,0.0010193466441705823,0.0012246049009263515
80,0.0010673960205167532,0.001253865659236908,2.7411297196522355e-05,2.3975380827323534e-05,0.0010671218624338508,0.0012536259600892663
81,0.0010823624907061458,0.001226628664880991,3.692786049214192e-05,3.017585549969226e-05,0.0010819932213053107,0.0012263269163668156
82,0.00110200559720397,0.001179476035758853,3.594188819988631e-05,2.915680488513317e-05,0.0011016462231054902,0.0011791844153776765
83,0.0010682811262086034,0.0011636930285021663,3.326230216771364e-05,3.0575800337828696e-05,0.0010679485276341438,0.0011633873218670487
84,0.0009048327920027077,0.001209050533361733,3.0687933758599684e-05,2.3984004656085745e-05,0.0009045259212143719,0.0012088107177987695
85,0.0011443253606557846,0.0011287388624623418,2.4287433916470036e-05,2.6107270969077945e-05,0.0011440825182944536,0.001128477742895484
86,0.0010313796810805798,0.0011949014151468873,3.055700290133245e-05,2.9390392228378914e-05,0.001031074090860784,0.0011946074664592743
87,0.001159021514467895,0.001129142940044403,2.7457883334136568e-05,3.008736348419916e-05,0.0011587468907237053,0.0011288421228528023
88,0.0011168185155838728,0.001205561449751258,3.1025650969240814e-05,3.057645881199278e-05,0.001116508268751204,0.0012052557431161404
89,0.001120987581089139,0.0010686366586014628,3.468235081527382e-05,3.4340660931775346e-05,0.0011206407798454165,0.0010682932334020734
90,0.0012179795885458589,0.0011432685423642397,2.373415009060409e-05,2.6164561859332025e-05,0.0012177422177046537,0.0011430068407207727
91,0.0012182841310277581,0.0012712037423625588,3.149360418319702e-05,2.8122942239861004e-05,0.0012179692275822163,0.001270922482945025
92,0.0012017970439046621,0.0011341361096128821,2.678469172678888e-05,3.0670267733512446e-05,0.0012015291722491384,0.0011338293552398682
93,0.0012252640444785357,0.0011059095850214362,2.8592719900188968e-05,2.788060919556301e-05,0.0012249781284481287,0.0011056307703256607
94,0.001088654506020248,0.001097299624234438,3.078177178394981e-05,2.44854290940566e-05,0.0010883467039093375,0.001097054802812636
95,0.001206486369483173,0.001074858009815216,2.4738699721638113e-05,3.0133280233712867e-05,0.0012062389869242907,0.001074556726962328
96,0.0012249737046658993,0.001186210778541863,2.618822327349335e-05,2.8392718377290294e-05,0.0012247117701917887,0.001185926841571927
97,0.001081243739463389,0.001054613385349512,2.7985410270048305e-05,2.5344255845993757e-05,0.001080963877029717,0.0010543599491938949
98,0.001139959436841309,0.0009677567868493497,2.4994795239763334e-05,2.756766480160877e-05,0.0011397094931453466,0.0009674811153672636
99,0.0010207376908510923,0.0010923922527581453,2.7827916710521095e-05,3.0643099307781085e-05,0.001020459458231926,0.0010920858476310968
100,0.0012983388733118773,0.0010757786221802235,2.2255055228015408e-05,3.007178020197898e-05,0.0012981162872165442,0.0010754779214039445
101,0.0012928653741255403,0.0010070292046293616,2.7222900826018304e-05,2.1965879568597302e-05,0.0012925931951031089,0.0010068095289170742
102,0.0011232877150177956,0.001128498581238091,2.9699967853957787e-05,3.0307994165923446e-05,0.001122990739531815,0.0011281955521553755
103,0.0011430149897933006,0.0012709356378763914,2.770725404843688e-05,2.6996138331014663e-05,0.0011427379213273525,0.0012706656707450747
104,0.0012244255049154162,0.0012775857467204332,2.6945221179630607e-05,2.433315421512816e-05,0.0012241560034453869,0.001277342438697815
105,0.0012533379485830665,0.0011742333881556988,2.7460637284093536e-05,2.4350709281861782e-05,0.0012530633248388767,0.0011739898473024368
106,0.0011837484780699015,0.0011778114130720496,2.5987959816120565e-05,2.591808333818335e-05,0.0011834886390715837,0.0011775522725656629
107,0.0010835279244929552,0.0011292749550193548,2.7235417292104103e-05,2.8608657885342836e-05,0.0010832555126398802,0.001128988922573626
108,0.0010157355573028326,0.0012490126537159085,2.1345495042623952e-05,2.588267670944333e-05,0.001015522051602602,0.0012487538624554873
109,0.001091829384677112,0.001126513467170298,2.884124478441663e-05,2.9964961868245155e-05,0.0010915410239249468,0.0011262138141319156
110,0.0011971688363701105,0.0010989619186148047,2.8681215553660877e-05,2.037950252997689e-05,0.001196881989017129,0.0010987580753862858
111,0.001182811800390482,0.00109460751991719,2.5675957658677362e-05,2.697580202948302e-05,0.0011825549881905317,0.001094337785616517
112,0.0013368112267926335,0.0011688958620652556,2.7699807105818763e-05,2.5616163839004003e-05,0.0013365342747420073,0.0011686397483572364
113,0.0012156516313552856,0.001266663777641952,2.3264319679583423e-05,2.664417479536496e-05,0.0012154190335422754,0.0012663973029702902
114,0.0010942411608994007,0.0012190159177407622,2.0389452402014285e-05,3.1436469726031646e-05,0.0010940373176708817,0.0012187015963718295
115,0.0010836488800123334,0.001133974059484899,2.3644426619284786e-05,2.7815985959023237e-05,0.0010834124404937029,0.0011336959432810545
116,0.0010064361849799752,0.0011127598118036985,3.452497912803665e-05,2.4079201466520317e-05,0.0010060908971354365,0.0011125190649181604
117,0.0011686304351314902,0.0011285420041531324,2.7187854357180186e-05,2.7916401450056583e-05,0.0011683586053550243,0.0011282628402113914
118,0.0011473005870357156,0.0012597120366990566,3.0496390536427498e-05,2.380631303822156e-05,0.001146995578892529,0.0012594739673659205
119,0.0011053638299927115,0.0010602108668535948,3.0262028303695843e-05,2.6122394046979025e-05,0.0011050612665712833,0.0010599496308714151
120,0.0010133337927982211,0.0012235799804329872,3.2160205591935664e-05,2.626813693495933e-05,0.0010130121372640133,0.0012233173474669456
121,0.0011507122544571757,0.0012803777353838086,2.890629184548743e-05,2.776365727186203e-05,0.0011504231952130795,0.0012801000848412514
122,0.0011452098842710257,0.0011200745357200503,2.1163410565350205e-05,2.6180305212619714e-05,0.0011449982412159443,0.0011198127176612616
123,0.0011046436848118901,0.0011816035257652402,2.5603694666642696e-05,2.336780380574055e-05,0.0011043876875191927,0.0011813698802143335
124,0.0011128131300210953,0.001145469956099987,2.3035754566080868e-05,2.5849949452094734e-05,0.0011125827440991998,0.0011452115140855312
125,0.0010969287250190973,0.0011326787061989307,2.993607267853804e-05,2.3916389181977138e-05,0.0010966294212266803,0.0011324395891278982
126,0.001213009119965136,0.001238631666637957,2.7224890800425783e-05,2.8422553441487253e-05,0.0012127368245273829,0.0012383474968373775
127,0.0010906826937571168,0.0011049509048461914,2.593410863482859e-05,2.258851054648403e-05,0.0010904233204200864,0.0011047250591218472
128,0.0011176969856023788,0.0011504925787448883,3.097082662861794e-05,2.609960938571021e-05,0.0011173873208463192,0.0011502315755933523
129,0.0011857154313474894,0.001161253429017961,2.1743924662587233e-05,2.9671184165636078e-05,0.0011854979675263166,0.0011609566863626242
130,0.0012573025887832046,0.0012156602460891008,2.5129182176897302e-05,2.3126689484342933e-05,0.0012570512481033802,0.0012154289288446307
131,0.0010926435934379697,0.0012395975645631552,2.3781529307598248e-05,2.4893366571632214e-05,0.0010924057569354773,0.0012393486686050892
132,0.0011775291059166193,0.0011340925702825189,2.0250288798706606e-05,2.4924116587499157e-05,0.0011773266596719623,0.0011338433250784874
133,0.0010471770074218512,0.001097494619898498,2.0823508748435415e-05,2.7070560463471338e-05,0.0010469687404111028,0.0010972239542752504
134,0.001209134585224092,0.0010495450114831328,2.496521483408287e-05,2.644093729031738e-05,0.001208884990774095,0.0010492806322872639
135,0.001009235274977982,0.0011523726861923933,3.0558312573703006e-05,2.642565596033819e-05,0.0010089296847581863,0.0011521084234118462
136,0.0013454819563776255,0.0010406424989923835,2.915284494520165e-05,2.8782058507204056e-05,0.0013451904524117708,0.0010403547203168273
137,0.0011294754222035408,0.0011907825246453285,2.2762607841286808e-05,2.9051803721813485e-05,0.0011292478302493691,0.0011904919520020485
138,0.0010857302695512772,0.0012209223350510001,2.3894368496257812e-05,2.6849618734559044e-05,0.0010854912688955665,0.0012206538813188672
139,0.0011249687522649765,0.0011876948410645127,2.6587993488647044e-05,2.7065758331445977e-05,0.0011247028596699238,0.001187424175441265
140,0.0010930277639999986,0.0011964435689151287,2.6047153369290754e-05,2.4622910132165998e-05,0.0010927673429250717,0.0011961973505094647
141,0.0012128804810345173,0.001138664549216628,2.652415059856139e-05,2.765116369118914e-05,0.0012126152869313955,0.001138388062827289
142,0.0012020785361528397,0.0012004370801150799,2.352045339648612e-05,2.827901153068524e-05,0.0012018433772027493,0.0012001543072983623
143,0.0011787846451625228,0.0010716165415942669,2.6980107577401213e-05,2.723689249251038e-05,0.001178514794446528,0.0010713441297411919
144,0.0010216011432930827,0.0010884975781664252,2.7362746550352313e-05,2.8197286155773327e-05,0.0010213275672867894,0.0010882156202569604
145,0.0011387573322281241,0.0011098742252215743,2.334117925784085e-05,2.2686304873786867e-05,0.0011385239195078611,0.0011096473317593336
146,0.0011700064642354846,0.0011565176537260413,2.0376872271299362e-05,2.523633520468138e-05,0.0011698027374222875,0.0011562652653083205
147,0.0009538209997117519,0.0011415061308071017,2.5900648324750364e-05,2.4387183657381684e-05,0.000953561975620687,0.0011412622407078743
148,0.0011132521321997046,0.0013371958630159497,2.2715186787536368e-05,2.3908090952318162e-05,0.0011130250059068203,0.0013369567459449172
149,0.001120348577387631,0.0011504068970680237,2.555164974182844e-05,3.216430195607245e-05,0.0011200930457562208,0.0011500852415338159
150,0.001362634007818997,0.0011322658974677324,2.415542803646531e-05,2.7352143661119044e-05,0.001362392446026206,0.0011319923214614391
151,0.0011333555448800325,0.0011145902099087834,2.803129427775275e-05,3.248962457291782e-05,0.0011330752167850733,0.0011142652947455645
152,0.0011423170799389482,0.0012133016716688871,2.502483403077349e-05,2.335001408937387e-05,0.0011420667869970202,0.0012130681425333023
153,0.0011617728741839528,0.001051355036906898,2.841410241671838e-05,2.3228658392326906e-05,0.0011614887043833733,0.0010511227883398533
154,0.0011235312558710575,0.0011259745806455612,2.378661883994937e-05,2.831196616170928e-05,0.001123293419368565,0.0011256914585828781
155,0.001183573855087161,0.00108808814547956,3.087361255893484e-05,3.1823525205254555e-05,0.001183265121653676,0.001087769865989685
