iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
4,0.0009892332600429654,0.0011870402377098799,6.75725459586829e-05,6.719037628499791e-05,0.0009885575855150819,0.0011863682884722948
5,0.0010798248695209622,0.0010481643257662654,5.7091696362476796e-05,7.011304842308164e-05,0.001079253968782723,0.0010474631562829018
6,0.0010326210176572204,0.001182332867756486,7.54303764551878e-05,5.9091977163916454e-05,0.0010318667627871037,0.0011817419435828924
7,0.0011022839462384582,0.0010311639634892344,6.750372267561033e-05,7.281512807821855e-05,0.0011016088537871838,0.001030435785651207
8,0.0010583188850432634,0.0011030369205400348,7.887472020229325e-05,5.381475784815848e-05,0.001057530171237886,0.0011024987325072289
9,0.0012039418797940016,0.0010590758174657822,5.882594268769026e-05,7.449054101016372e-05,0.00120335363317281,0.0010583308758214116
10,0.001093233935534954,0.0011585878673940897,7.83742216299288e-05,7.06448481651023e-05,0.0010924502275884151,0.0011578814592212439
11,0.0011398341739550233,0.0011204075999557972,8.154744136845693e-05,6.20051214355044e-05,0.0011390186846256256,0.001119787571951747
12,0.0011326828971505165,0.0010184503626078367,6.811182538513094e-05,6.712169852107763e-05,0.0011320017511025071,0.0010177791118621826
13,0.00110222352668643,0.0010382821783423424,6.663377280347049e-05,9.290872549172491e-05,0.0011015571653842926,0.0010373530676588416
14,0.0010484514059498906,0.0011045180726796389,7.997400098247454e-05,6.516440771520138e-05,0.0010476516326889396,0.0011038663797080517
15,0.0011017749784514308,0.0011618647258728743,6.094081254559569e-05,7.183130946941674e-05,0.0011011655442416668,0.001161146443337202
16,0.0011312842834740877,0.0012321064714342356,7.121887756511569e-05,5.3136387577978894e-05,0.0011305720545351505,0.0012315751519054174
17,0.0010763595346361399,0.0011950958287343383,7.091261795721948e-05,0.00010181179095525295,0.001075650448910892,0.00119407766032964
18,0.0010512609733268619,0.0011744096409529448,6.43947787466459e-05,7.720238500041887e-05,0.001050617080181837,0.0011736375745385885
19,0.0010134992189705372,0.0011911847395822406,9.247456910088658e-05,6.050256342859939e-05,0.001012574415653944,0.001190579729154706
0,0.0011382849188521504,0.0011801737127825618,7.516661571571603e-05,6.943620974197984e-05,0.001137533225119114,0.0011794792953878641
1,0.0010619679233059287,0.001142422785051167,7.484843081329018e-05,6.23198866378516e-05,0.0010612194892019033,0.0011417996138334274
2,0.001025198376737535,0.0013368992367759347,5.285976658342406e-05,8.706426160642877e-05,0.0010246697347611189,0.001336028566583991
3,0.0012240171199664474,0.0011389302089810371,9.33413248276338e-05,6.99443044140935e-05,0.001223083701916039,0.001138230785727501
4,0.0010963696986436844,0.001122978050261736,7.562370592495427e-05,9.588251123204827e-05,0.0010956134647130966,0.0011220192536711693
5,0.001146108377724886,0.0011236682767048478,6.429932545870543e-05,8.341435750480741e-05,0.0011454654159024358,0.0011228341609239578
6,0.0010233164066448808,0.0011829290306195617,6.886539631523192e-05,8.74909819685854e-05,0.0010226278100162745,0.0011820541694760323
7,0.0010569508885964751,0.0010419223690405488,7.411587284877896e-05,6.582839705515653e-05,0.001056209672242403,0.0010412640403956175
8,0.001078093540854752,0.0011996460380032659,8.831876039039344e-05,7.15405767550692e-05,0.0010772102978080511,0.0011989306658506393
9,0.0009876847034320235,0.0011297804303467274,5.999364657327533e-05,7.215615187305957e-05,0.0009870848152786493,0.001129058888182044
10,0.0011885701678693295,0.001059909351170063,6.263257091632113e-05,6.938100705156103e-05,0.0011879438534379005,0.0010592155158519745
11,0.00111970875877887,0.0011646862840279937,7.377663860097528e-05,7.121581438696012e-05,0.0011189710348844528,0.0011639741715043783
12,0.0010784431360661983,0.001036748057231307,8.564968447899446e-05,8.708219684194773e-05,0.0010775866685435176,0.0010358772706240416
13,0.0012270893203094602,0.0011727605015039444,7.02990946592763e-05,7.31353648006916e-05,0.0012263862881809473,0.0011720291804522276
14,0.0010711938375607133,0.0011065667495131493,5.7887722505256534e-05,5.439602318801917e-05,0.001070614904165268,0.001106022740714252
15,0.0012773529160767794,0.0009892535163089633,7.660040137125179e-05,5.910644176765345e-05,0.0012765869032591581,0.000988662475720048
16,0.0012273861793801188,0.001217041746713221,6.780837429687381e-05,7.475469465134665e-05,0.001226708060130477,0.0012162942439317703
17,0.0011891662143170834,0.0010172398760914803,7.004014332778752e-05,6.555589061463252e-05,0.0011884658597409725,0.0010165843414142728
18,0.0010551430750638247,0.0012734680203720927,6.048592695151456e-05,7.187357550719753e-05,0.001054538181051612,0.0012727492721751332
19,0.0010388895170763135,0.001195447170175612,7.094380271155387e-05,8.139631245285273e-05,0.0010381800821051002,0.001194633194245398
0,0.0013207950396463275,0.001128337113186717,0.00011481866386020556,0.00011162030568812042,0.0013196468353271484,0.0011272209230810404
1,0.0011530843330547214,0.0010964841349050403,0.00010604604904074222,8.369077113457024e-05,0.0011520239058881998,0.0010956472251564264
2,0.0010954842437058687,0.001109735923819244,0.00015324886771850288,0.0001307412312598899,0.001093951752409339,0.0011084284633398056
3,0.0012061330489814281,0.0011689785169437528,0.00010273013322148472,0.00010980789375025779,0.0012051058001816273,0.0011678804876282811
4,0.0010693935910239816,0.001128306845203042,0.0001258412521565333,9.966511424863711e-05,0.0010681351413950324,0.0011273102136328816
5,0.0013366707134991884,0.0011115974048152566,0.00010916167229879647,0.00011024397099390626,0.0013355790870264173,0.0011104949517175555
6,0.0012113583507016301,0.0010428380919620395,0.00014803683734498918,0.00010973329335683957,0.0012098780134692788,0.0010417407611384988
7,0.0009474589605815709,0.0011114117223769426,0.00013613476767204702,0.0001430945412721485,0.0009460975998081267,0.001109980745241046
8,0.0011426480486989021,0.0011810335563495755,0.00012955439160577953,0.00011778865155065432,0.0011413524625822902,0.0011798556661233306
9,0.0010345532791689038,0.0011289209360256791,0.00010997226490871981,0.00012550526298582554,0.0010334535036236048,0.001127665862441063
10,0.0010411731200292706,0.000977916643023491,0.00013659949763678014,0.00011593740055104718,0.0010398071026429534,0.0009767572628334165
11,0.001007642480544746,0.0011148243211209774,0.00012213396257720888,0.00012306805001571774,0.0010064211674034595,0.0011135936947539449
12,0.0010482658399268985,0.0011840410297736526,0.00014450779417529702,0.00014946548617444932,0.0010468207765370607,0.0011825463734567165
13,0.0011719624744728208,0.001151269068941474,0.00011935111251659691,0.00012966469512321055,0.001170768984593451,0.0011499724350869656
14,0.0009487729985266924,0.001080542104318738,0.0001095141124096699,0.00012392901408020407,0.0009476778795942664,0.0010793028632178903
15,0.001107045914977789,0.0011829606955870986,0.0001295403781114146,0.00011444690608186647,0.0011057505616918206,0.001181816216558218
16,0.0010256491368636489,0.00108432921115309,0.00012100372987333685,0.00011033884948119521,0.0010244391160085797,0.0010832258267328143
17,0.001088324817828834,0.0011198207503184676,0.0001378820015816018,0.00015532312681898475,0.0010869459947571158,0.0011182675370946527
18,0.0010451357811689377,0.0011015955824404955,0.00011824510875158012,0.00012824355508200824,0.0010439533507451415,0.00110031315125525
19,0.0011005927808582783,0.001011703279800713,0.00011493080819491297,0.00010390608804300427,0.0010994435288012028,0.0010106642730534077
20,0.0012259867507964373,0.0012360239634290338,0.00010241310519631952,0.00011011819151462987,0.0012249626452103257,0.0012349227908998728
21,0.0010735687101259828,0.0011137585388496518,0.0001283870224142447,0.00011807723785750568,0.0010722848819568753,0.0011125777382403612
22,0.0009598542819730937,0.0010553975589573383,0.00010760579607449472,0.0001287307241000235,0.0009587781969457865,0.001054110238328576
23,0.0010540664661675692,0.0011012551840394735,9.630042040953413e-05,0.00010422903869766742,0.0010531034786254168,0.001100212917663157
24,0.0011454198975116014,0.0011059583630412817,0.00011180499859619886,0.00011845740664284676,0.0011443018447607756,0.0011047738371416926
25,0.0012202374637126923,0.001105849863961339,0.00010980032675433904,0.0001360237947665155,0.0012191394343972206,0.001104489667341113
26,0.0012153340503573418,0.0011025257408618927,0.00012782953854184598,0.00015813412028364837,0.001214055810123682,0.0011009443551301956
27,0.0010220817057415843,0.0011790951248258352,0.0001425267691956833,0.00010606944852042943,0.0010206564329564571,0.00117803446482867
28,0.0010793686378747225,0.0011291230330243707,0.00012923587928526103,0.00012892532686237246,0.0010780763113871217,0.0011278337333351374
29,0.001128303469158709,0.0010771959787234664,0.00012222613440826535,0.00013473007129505277,0.001127081224694848,0.0010758487042039633
30,0.00116255774628371,0.0011565610766410828,9.451163350604475e-05,0.00010442361235618591,0.001161612686701119,0.0011555168312042952
31,0.0011907708831131458,0.0010497093899175525,0.00011413123138481751,0.00011620418808888644,0.0011896295472979546,0.001048547332175076
32,0.0011037124786525965,0.001269831438548863,0.00013676898379344493,0.00011576258111745119,0.0011023448314517736,0.001268673804588616
33,0.001243433216586709,0.0009953062981367111,0.00012087721552234143,0.0001043284428305924,0.00124222447630018,0.0009942629840224981
34,0.0011539203114807606,0.0011088571045547724,0.0001116771309170872,0.0001280521391890943,0.0011528035392984748,0.001107576536014676
35,0.0012641686480492353,0.001126881456002593,0.00013114897592458874,0.00013134311302565038,0.001262857113033533,0.0011255680583417416
36,0.0011042810510843992,0.0012910309014841914,0.00012889679055660963,0.00012038477143505588,0.0011029921006411314,0.001289827050641179
37,0.001103919348679483,0.001081470982171595,9.935010166373104e-05,0.00011576775432331488,0.0011029258603230119,0.001080313348211348
38,0.001023831544443965,0.0010613321792334318,9.890113142319024e-05,0.00011674930283334106,0.0010228424798697233,0.0010601646499708295
39,0.0010606031864881516,0.0009971883846446872,0.0001239769480889663,0.00012181761849205941,0.0010593633633106947,0.0009959702147170901
40,0.0011144758900627494,0.0011551090283319354,0.00013467989629134536,9.994478023145348e-05,0.0011131290812045336,0.0011541096027940512
41,0.001068106503225863,0.0012045587645843625,9.44929342949763e-05,0.00010477913747308776,0.0010671615600585938,0.00120351102668792
42,0.0012064327020198107,0.0010095874313265085,0.00012109910312574357,0.0001321336894761771,0.001205221749842167,0.0010082661174237728
43,0.0010931137949228287,0.0011826796690002084,0.00010001263581216335,0.00013190082972869277,0.0010921136708930135,0.0011813606834039092
44,0.0011200758162885904,0.0011439543450251222,0.0001417016756022349,0.00011448439909145236,0.001118658808991313,0.001142809516750276
45,0.0010956850601360202,0.0011110564228147268,0.00011133811494801193,9.423767914995551e-05,0.0010945716639980674,0.0011101140407845378
46,0.0010373344412073493,0.0011843742104247212,0.00011144142627017573,0.00012465010513551533,0.0010362199973315,0.0011831277515739202
47,0.0011136041721329093,0.0010665212757885456,0.00011521892884047702,0.0001094089966500178,0.0011124520096927881,0.001065427204594016
48,0.0010778559371829033,0.0011032591573894024,0.00012400896230246872,0.00011047717271139845,0.0010766158811748028,0.0011021543759852648
49,0.0010750576620921493,0.0010617624502629042,0.0001378747110720724,0.0001108538344851695,0.0010736789554357529,0.001060653943568468
50,0.0011324167717248201,0.0012731862952932715,9.564445645082742e-05,0.0001268342020921409,0.00113146030344069,0.001271917950361967
51,0.0011719076428562403,0.0010727733606472611,0.00012609511031769216,0.0001140858803410083,0.0011706467485055327,0.0010716324904933572
52,0.0012092010583728552,0.0011408349964767694,9.259904618375003e-05,0.0001364535273751244,0.0012082750909030437,0.001139470492489636
53,0.001071339938789606,0.001197426114231348,0.00011101926065748557,0.0001135787897510454,0.0010702298022806644,0.0011962903663516045
54,0.0010657815728336573,0.0011228321818634868,0.00010370622476330027,0.0001093407190637663,0.001064744545146823,0.0011217388091608882
55,0.0009876189287751913,0.0010796701535582542,0.00014531413035001606,0.00015087067731656134,0.0009861658327281475,0.0010781614109873772
56,0.0010054766898974776,0.0010328989010304213,0.00011084240395575762,0.00013186896103434265,0.0010043682996183634,0.0010315802646800876
57,0.0012692020973190665,0.001083319541066885,0.00011140132846776396,9.809245966607705e-05,0.0012680881191045046,0.0010823386255651712
58,0.0010640914551913738,0.001052115811035037,0.0001531301240902394,0.00013829697854816914,0.0010625601280480623,0.001050732797011733
59,0.0010710721835494041,0.00102995743509382,0.00010193558409810066,7.774978439556435e-05,0.0010700528509914875,0.001029179897159338
60,0.001258357777260244,0.001064420910552144,0.0001278032286791131,0.00010046159150078893,0.0012570797698572278,0.0010634162463247776
61,0.0009450223296880722,0.0010602561524137855,9.978275920730084e-05,9.917066927300766e-05,0.0009440244757570326,0.0010592644102871418
62,0.0011996247339993715,0.0010657166130840778,0.00011785559036070481,9.006939944811165e-05,0.0011984461452811956,0.0010648159077391028
63,0.0010565873235464096,0.0011409331345930696,0.00016354586114175618,0.0001138381048804149,0.0010549519211053848,0.001139794709160924
64,0.0010292696533724666,0.0012140171602368355,0.00010238069808110595,0.00010675074008759111,0.0010282458970323205,0.0012129496317356825
65,0.0010480599012225866,0.0011348840780556202,0.00012095690181013197,0.00011954069486819208,0.0010468503460288048,0.0011336887255311012
66,0.001189921866171062,0.001062067225575447,9.705638512969017e-05,0.00011768998228944838,0.0011889513116329908,0.0010608903830870986
67,0.0010370477102696896,0.0011083249701187015,9.748870797920972e-05,0.00012604950461536646,0.0010360728483647108,0.0011070644250139594
68,0.0012081238673999906,0.001125481678172946,0.00010102384840138257,0.00014393773744814098,0.0012071136152371764,0.0011240423191338778
69,0.0012216944014653563,0.0012088491348549724,8.864321716828272e-05,0.00011236804130021483,0.001220808015204966,0.0012077254941686988
70,0.001053145038895309,0.001067313365638256,0.00012897720444016159,0.00010453013237565756,0.0010518552735447884,0.001066268072463572
71,0.0013415598077699542,0.0011051303008571267,0.00011498832463985309,0.00010852872219402343,0.0013404099736362696,0.0011040449608117342
72,0.0009833760559558868,0.0010798756266012788,0.00011823106615338475,8.923451241571456e-05,0.0009821937419474125,0.0010789833031594753
73,0.0010873007122427225,0.001163749024271965,0.00011399562936276197,0.00012896821135655046,0.0010861607734113932,0.0011624593753367662
74,0.0008805585675872862,0.0010272403014823794,0.00011719032045220956,0.00011136435205116868,0.0008793866727501154,0.001026126672513783
75,0.0011375438189134002,0.0010611640755087137,0.00010196280345553532,0.0001384362403769046,0.001136524137109518,0.0010597796645015478
76,0.0010571203893050551,0.00109907949808985,0.0001249678316526115,0.00013318369747139513,0.001055870670825243,0.0010977477068081498
77,0.0010865298099815845,0.0010880337795242667,0.00011859337973874062,0.00010956030746456236,0.0010853438870981336,0.0010869381949305534
78,0.0010010753758251667,0.0011414219625294209,0.00011807275586761534,0.00012423448788467795,0.000999894691631198,0.0011401795782148838
79,0.001288770348764956,0.0011396665358915925,0.00014310923870652914,0.0001303899334743619,0.0012873392552137375,0.0011383626842871308
80,0.0010776116978377104,0.0010561547242105007,0.00010661302803782746,9.83494974207133e-05,0.0010765455663204193,0.0010551712475717068
81,0.0009952345862984657,0.0010615288047119975,0.00011532338248798624,0.00012795957445632666,0.0009940813761204481,0.0010602491674944758
82,0.001138202496804297,0.0010799996089190245,0.0001042090734699741,9.948555089067668e-05,0.001137160463258624,0.0010790047235786915
83,0.0010603636037558317,0.0010223372373729944,0.00011322680802550167,9.913410758599639e-05,0.001059231348335743,0.0010213458444923162
84,0.0011983702424913645,0.001066307770088315,0.00013640266843140125,0.00010042035137303174,0.0011970062041655183,0.0010653035715222359
85,0.0011870369780808687,0.0011648815125226974,0.0001189749309560284,0.0001014159424812533,0.0011858472134917974,0.0011638673022389412
86,0.0010580470552667975,0.0011562899453565478,0.00011539934348547831,0.00010829275561263785,0.0010568930301815271,0.0011552070500329137
87,0.0009838254190981388,0.0012537837028503418,0.00011906127474503592,0.000107613843283616,0.0009826348396018147,0.0012527075596153736
88,0.0009639557683840394,0.0010641177650541067,0.0001260806166101247,0.00010190722969127819,0.0009626949904486537,0.0010630986653268337
89,0.0009655479225330055,0.001131102442741394,0.00012841142597608268,0.00010812573600560427,0.0009642638033255935,0.0011300211772322655
0,0.0010395408608019352,0.0012915729312226176,5.9492587752174586e-05,5.770984716946259e-05,0.0010389459785073996,0.0012909958604723215
1,0.001102025737054646,0.0010999646037817001,7.369351078523323e-05,6.822228897362947e-05,0.0011012888280674815,0.0010992824099957943
2,0.0012941837776452303,0.0011736181331798434,6.024396134307608e-05,6.05685418122448e-05,0.001293581328354776,0.0011730124242603779
3,0.0009680886287242174,0.0011196571867913008,5.16398940817453e-05,4.803493357030675e-05,0.0009675722103565931,0.0011191768571734428
4,0.0011487803421914577,0.0010884968796744943,6.545854557771236e-05,5.623601100523956e-05,0.001148125738836825,0.0010879344772547483
5,0.0009833135409280658,0.0011812228476628661,7.512563752243295e-05,5.667007644660771e-05,0.0009825623128563166,0.0011806561378762126
6,0.0011910597095265985,0.0010156475473195314,7.595563511131331e-05,6.591670535271987e-05,0.0011903000995516777,0.0010149884037673473
7,0.001096523366868496,0.0012032929807901382,7.657564128749073e-05,4.3338379327906296e-05,0.0010957575868815184,0.0012028595665469766
8,0.001045016571879387,0.0010269678896293044,6.343445420498028e-05,5.053510540165007e-05,0.001044382224790752,0.0010264625307172537
9,0.0011177550768479705,0.0011021639220416546,6.841956928838044e-05,5.123849769006483e-05,0.0011170709040015936,0.0011016515782102942
10,0.0011661223834380507,0.0011824845569208264,6.062619650037959e-05,4.941880615660921e-05,0.001165516092441976,0.001181990373879671
11,0.0010983470128849149,0.001077722874470055,5.853921175003052e-05,4.827757948078215e-05,0.001097761676646769,0.0010772401001304388
12,0.001039485796354711,0.0011400749208405614,6.256163760554045e-05,5.51616758457385e-05,0.001038860180415213,0.0011395233450457454
13,0.0010575118940323591,0.0010966801783069968,8.596932457294315e-05,6.085197310312651e-05,0.0010566521668806672,0.0010960716754198074
14,0.0010534953325986862,0.0010276519460603595,8.22957226773724e-05,5.52277488168329e-05,0.0010526723926886916,0.0010270996717736125
15,0.001235905452631414,0.0011424737749621272,6.59035358694382e-05,5.3644351282855496e-05,0.0012352464254945517,0.0011419373331591487
16,0.0010670629562810063,0.0010728995548561215,6.195097375893965e-05,6.292240141192451e-05,0.0010664433939382434,0.001072270330041647
17,0.0009421508875675499,0.0011516789672896266,5.856037023477256e-05,6.799282709835097e-05,0.0009415652602910995,0.0011509989853948355
18,0.001174096018075943,0.0011418687645345926,6.480831507360563e-05,5.369723294279538e-05,0.0011734479339793324,0.001141331740655005
19,0.001340320217423141,0.0011170877842232585,7.149940211093053e-05,5.3145493438933045e-05,0.00133960519451648,0.0011165563482791185
20,0.0010967693524435163,0.0011560575803741813,6.093848787713796e-05,6.422550359275192e-05,0.0010961599182337523,0.001155415317043662
21,0.000978479627519846,0.0010728228371590376,5.962741852272302e-05,5.321617572917603e-05,0.0009778833482414484,0.0010722907027229667
22,0.0010240650735795498,0.0010813020635396242,7.917595212347806e-05,6.076546196709387e-05,0.0010232733329758048,0.0010806943755596876
23,0.0012410314520820975,0.0012812898494303226,7.10260501364246e-05,4.2440631659701467e-05,0.0012403212022036314,0.0012808653991669416
24,0.0011503989808261395,0.0012507998617365956,6.568734534084797e-05,5.867556683369912e-05,0.0011497421655803919,0.0012502131285145879
25,0.0010052688885480165,0.0011376026086509228,6.39264180790633e-05,5.583142046816647e-05,0.0010046296520158648,0.0011370442807674408
26,0.001079786685295403,0.0012068274663761258,5.664143100148067e-05,5.739316111430526e-05,0.001079220324754715,0.001206253538839519
27,0.001143930945545435,0.0011790079297497869,6.410041532944888e-05,5.971577775198966e-05,0.0011432899627834558,0.0011784107191488147
28,0.001114232698455453,0.0010166767751798034,7.72243074607104e-05,6.338403909467161e-05,0.001113460399210453,0.0010160428937524557
29,0.0011528473114594817,0.0011416309280321002,6.404402665793896e-05,5.361048533814028e-05,0.0011522069107741117,0.0011410948354750872
30,0.0010527734411880374,0.001095572137273848,5.515375596587546e-05,6.033218960510567e-05,0.0010522218653932214,0.0010949688730761409
31,0.0011892233742401004,0.0012026147451251745,7.813208503648639e-05,5.163489913684316e-05,0.0011884421110153198,0.001202098443172872
32,0.0010201262775808573,0.0011447533033788204,8.049192547332495e-05,5.0904767704196274e-05,0.0010193213820457458,0.0011442442191764712
33,0.0011352426372468472,0.0011693212436512113,6.792963540647179e-05,4.6879657020326704e-05,0.001134563353843987,0.0011688524391502142
34,0.0011370000429451466,0.0011716206790879369,6.405421299859881e-05,4.371822433313355e-05,0.0011363595258444548,0.0011711835395544767
35,0.0011469809105619788,0.0011571593349799514,6.784099241485819e-05,5.244621934252791e-05,0.0011463025584816933,0.001156634883955121
36,0.0011259025195613503,0.0011120719136670232,6.626825779676437e-05,5.458932719193399e-05,0.0011252398835495114,0.0011115260422229767
37,0.0012050536461174488,0.001178803388029337,4.8364076064899564e-05,4.258363333065063e-05,0.0012045700568705797,0.001178377540782094
38,0.000991645036265254,0.001229883637279272,6.50900838081725e-05,5.0962371460627764e-05,0.0009909941582009196,0.0012293739710003138
39,0.0012599914334714413,0.0011375013273209333,5.810251604998484e-05,4.6385062887566164e-05,0.001259410404600203,0.0011370375286787748
40,0.0011149588972330093,0.00115649972576648,4.482467920752242e-05,5.1214337872806937e-05,0.0011145106982439756,0.0011559876147657633
41,0.001038558897562325,0.001206310698762536,6.328075687633827e-05,5.2780280384467915e-05,0.0010379260638728738,0.0012057828716933727
42,0.001020326977595687,0.0010589159792289138,6.859804125269875e-05,3.9729318814352155e-05,0.0010196409421041608,0.0010585186537355185
43,0.0010516761103644967,0.001059908070601523,7.102185918483883e-05,6.273534381762147e-05,0.0010509658604860306,0.0010592807084321976
44,0.0011431019520387053,0.001099325716495514,5.373236854211427e-05,4.72854808322154e-05,0.0011425645789131522,0.001098852837458253
45,0.0009391167550347745,0.0011028844164684415,7.482854562113062e-05,4.7360012104036286e-05,0.0009383684955537319,0.0011024108389392495
46,0.0009891986846923828,0.0011236559366807342,6.523675983771682e-05,5.292059722705744e-05,0.0009885462932288647,0.001123126712627709
47,0.001228673500008881,0.0009841397404670715,5.766132744611241e-05,7.010253466432914e-05,0.0012280968949198723,0.0009834386873990297
48,0.0010880711488425732,0.0011075461516156793,7.114867185009643e-05,6.034353282302618e-05,0.001087359618395567,0.0011069427710026503
49,0.0011318314354866743,0.001105926581658423,5.2487943321466446e-05,5.433766636997461e-05,0.0011313065188005567,0.0011053831549361348
50,0.001078082830645144,0.0010962969390675426,5.421583045972511e-05,4.793668631464243e-05,0.001077540684491396,0.0010958175407722592
51,0.0010455437004566193,0.001126857940107584,6.560221663676202e-05,4.615480429492891e-05,0.0010448877001181245,0.0011263963533565402
52,0.001084134797565639,0.0012138262391090393,5.153840174898505e-05,5.3200106776785105e-05,0.0010836194269359112,0.0012132942210882902
53,0.0010027928510680795,0.0011200289009138942,6.393847434083e-05,5.411207894212566e-05,0.001002153498120606,0.0011194878024980426
54,0.0010852667037397623,0.001032287604175508,7.29665407561697e-05,5.02504117321223e-05,0.001084537012502551,0.001031785155646503
55,0.0011721978662535548,0.0011014651972800493,5.558238262892701e-05,5.439382221084088e-05,0.001171642099507153,0.0011009213048964739
56,0.0010719725396484137,0.001172416377812624,6.876319093862548e-05,4.06163017032668e-05,0.001071284874342382,0.0011720102047547698
57,0.001114502316340804,0.0011595305986702442,6.346154259517789e-05,6.0634924011537805e-05,0.0011138677364215255,0.0011589243076741695
58,0.0010932196164503694,0.0011075076181441545,5.9829420933965594e-05,5.007059371564537e-05,0.0010926213581115007,0.001107006915844977
59,0.001028597354888916,0.0011554929660633206,5.191512173041701e-05,5.752123979618773e-05,0.0010280782589688897,0.0011549177579581738
60,0.0011146679753437638,0.0010269914055243134,7.890097185736522e-05,4.182684642728418e-05,0.0011138789122924209,0.0010265731252729893
61,0.0009539352031424642,0.0011187848867848516,6.841603317297995e-05,5.5574579164385796e-05,0.0009532510302960873,0.0011182291200384498
62,0.0010537687921896577,0.0010975530603900552,5.283897917252034e-05,6.182656215969473e-05,0.0010532403830438852,0.0010969347786158323
63,0.0010627772426232696,0.0010710706701502204,5.922849231865257e-05,5.311093991622329e-05,0.0010621849214658141,0.001070539583452046
64,0.0011643366888165474,0.0010809204541146755,6.696887430734932e-05,4.842091948376037e-05,0.001163666951470077,0.0010804362827911973
65,0.0010110631119459867,0.0011003924300894141,5.75179947190918e-05,5.7270350225735456e-05,0.0010104879038408399,0.0010998197831213474
66,0.0009570154943503439,0.0011373007437214255,6.628116534557194e-05,4.6489512897096574e-05,0.0009563526837155223,0.0011368358973413706
67,0.0009147399105131626,0.001063344068825245,6.178532930789515e-05,5.935894660069607e-05,0.0009141220361925662,0.0010627504670992494
68,0.001067012082785368,0.0011388089042156935,6.235993350856006e-05,4.957281635142863e-05,0.001066388445906341,0.0011383132077753544
69,0.0010748342610895634,0.0011331153800711036,6.57484051771462e-05,5.120412242831662e-05,0.0010741767473518848,0.0011326033854857087
70,0.0009582318016327918,0.0011333250440657139,5.3259886044543236e-05,6.276911881286651e-05,0.0009576992015354335,0.001132697332650423
71,0.0010271368082612753,0.0012885514879599214,6.677616329398006e-05,4.868194810114801e-05,0.001026469049975276,0.0012880646390840411
72,0.0011200472945347428,0.001117437961511314,6.734065391356125e-05,5.214616976445541e-05,0.001119373831897974,0.001116916537284851
73,0.0011406856356188655,0.0010486977407708764,5.845747728017159e-05,5.229407543083653e-05,0.0011401011142879725,0.0010481748031452298
74,0.0012047835625708103,0.001096978085115552,6.653192394878715e-05,5.298924952512607e-05,0.0012041182490065694,0.0010964481625705957
75,0.0011605885811150074,0.001018670853227377,6.600219057872891e-05,5.237885125097819e-05,0.0011599285062402487,0.0010181471006944776
76,0.0011536767706274986,0.0011011877795681357,6.979958561714739e-05,5.5721873650327325e-05,0.0011529787443578243,0.001100630615837872
77,0.0011953039793297648,0.0010819816961884499,7.319501310121268e-05,5.660599344992079e-05,0.001194572076201439,0.0010814156848937273
78,0.0010519312927499413,0.001072867657057941,6.997933815000579e-05,5.765749665442854e-05,0.0010512315202504396,0.0010722910519689322
79,0.001109781675040722,0.0012332577025517821,5.6996839703060687e-05,4.099679063074291e-05,0.0011092117056250572,0.0012328476877883077
0,0.0011792806908488274,0.0012245106045156717,8.523929864168167e-05,8.800777141004801e-05,0.0011784282978624105,0.00122363050468266
1,0.0011370114516466856,0.0011017830111086369,0.00011130079656140879,8.092990901786834e-05,0.0011358984047546983,0.001100973691791296
2,0.0011004257248714566,0.001132868230342865,9.497904102317989e-05,8.75899859238416e-05,0.0010994758922606707,0.0011319923214614391
3,0.0011290922993794084,0.0013232746860012412,9.128754027187824e-05,8.574047387810424e-05,0.0011281793704256415,0.0013224172871559858
4,0.0011179583379998803,0.0011535256635397673,9.537725418340415e-05,8.860164962243289e-05,0.0011170045472681522,0.0011526396265253425
5,0.0011231716489419341,0.0011046825675293803,8.119388076011091e-05,9.3166294391267e-05,0.0011223596520721912,0.0011037508957087994
6,0.0011357999173924327,0.0011566901812329888,0.00010292781371390447,7.635277870576829e-05,0.0011347706895321608,0.001155926613137126
7,0.0011584908934310079,0.001186240348033607,0.00011766460374929011,9.016223339131102e-05,0.001157314283773303,0.0011853387113660574
8,0.0011304650688543916,0.0011812683660537004,0.00010180506069445983,0.00010061213106382638,0.001129447016865015,0.0011802621884271502
9,0.0012253548484295607,0.001163761131465435,0.00010298438428435475,8.511240594089031e-05,0.0012243250384926796,0.0011629100190475583
10,0.001221665646880865,0.0011566280154511333,8.29519412945956e-05,9.896101255435497e-05,0.0012208360712975264,0.0011556383688002825
11,0.001073372084647417,0.001051463419571519,9.070901433005929e-05,7.945705146994442e-05,0.0010724649764597416,0.00105066888500005
12,0.0011812441516667604,0.0011251565301790833,8.5837920778431e-05,9.492201934335753e-05,0.0011803858214989305,0.0011242072796449065
13,0.0011432553874328732,0.000926253036595881,8.504676225129515e-05,8.22538131615147e-05,0.0011424049735069275,0.0009254305041395128
14,0.0011122690048068762,0.0010666121961548924,7.902765355538577e-05,8.305723167723045e-05,0.001111478777602315,0.0010657815728336573
15,0.0010042852954939008,0.001210929243825376,8.4858518675901e-05,8.06888856459409e-05,0.0010034367442131042,0.0012101223692297935
16,0.0010253661312162876,0.0010972493328154087,8.315295417560264e-05,8.681607141625136e-05,0.0010245345765724778,0.0010963812237605453
